timestamp,market_id,market_name,outcome,old_prob,new_prob,change_pp,correlated_instrument,edge_score,explained,news_summary,news_check_method,theme,trade_eligible
2026-06-25T15:00:23.166166+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.55,16.8,14.25,XLE,4.275,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,32.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,67.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,No,13.5,10.5,-3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Yes,86.5,89.5,3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,88.5,77.35,-11.15,IBIT,2.23,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,11.5,22.65,11.15,IBIT,2.23,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,68.5,47.1,-21.4,IBIT,4.28,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,31.5,52.9,21.4,IBIT,4.28,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,45.5,-29.0,XLE,5.8,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,54.5,29.0,XLE,5.8,0,,unverified,energy_geopolitics,1
2026-06-25T15:15:23.982119+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,42.5,45.5,3.0,IBIT,0.6,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,41.5,-15.0,XLE,3.0,0,,unverified,energy_geopolitics,1
2026-06-25T15:15:23.982119+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,58.5,15.0,XLE,3.0,0,,unverified,energy_geopolitics,1
2026-06-25T15:15:23.982119+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,87.95,72.15,-15.8,IBIT,3.16,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,12.05,27.85,15.8,IBIT,3.16,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,67.5,37.55,-29.95,IBIT,5.99,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,32.5,62.45,29.95,IBIT,5.99,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,62.0,-12.5,XLE,2.5,0,,unverified,energy_geopolitics,1
2026-06-25T15:15:23.982119+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,38.0,12.5,XLE,2.5,0,,unverified,energy_geopolitics,1
2026-06-25T15:15:23.982119+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,96.75,89.55,-7.2,IBIT,1.44,0,,unverified,crypto_major,1
2026-06-25T15:15:23.982119+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,3.25,10.45,7.2,IBIT,1.44,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,42.5,45.5,3.0,IBIT,0.6,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,45.5,-11.0,XLE,2.2,0,,unverified,energy_geopolitics,1
2026-06-25T15:30:25.172232+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,54.5,11.0,XLE,2.2,0,,unverified,energy_geopolitics,1
2026-06-25T15:30:25.172232+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,87.75,72.55,-15.2,IBIT,3.04,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,12.25,27.45,15.2,IBIT,3.04,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,67.55,38.45,-29.1,IBIT,5.82,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,32.45,61.55,29.1,IBIT,5.82,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,72.5,62.0,-10.5,XLE,2.1,0,,unverified,energy_geopolitics,1
2026-06-25T15:30:25.172232+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,27.5,38.0,10.5,XLE,3.15,0,,unverified,energy_geopolitics,1
2026-06-25T15:30:25.172232+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,96.55,89.0,-7.55,IBIT,1.51,0,,unverified,crypto_major,1
2026-06-25T15:30:25.172232+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,3.45,11.0,7.55,IBIT,1.51,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,55.5,43.5,-12.0,XLE,2.4,0,,unverified,energy_geopolitics,1
2026-06-25T15:45:25.299418+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,44.5,56.5,12.0,XLE,3.6,0,,unverified,energy_geopolitics,1
2026-06-25T15:45:25.299418+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,85.35,73.35,-12.0,IBIT,2.4,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,14.65,26.65,12.0,IBIT,2.4,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,62.7,38.55,-24.15,IBIT,4.83,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,37.3,61.45,24.15,IBIT,4.83,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,72.5,64.5,-8.0,XLE,1.6,0,,unverified,energy_geopolitics,1
2026-06-25T15:45:25.299418+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,27.5,35.5,8.0,XLE,2.4,0,,unverified,energy_geopolitics,1
2026-06-25T15:45:25.299418+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,95.35,88.85,-6.5,IBIT,1.3,0,,unverified,crypto_major,1
2026-06-25T15:45:25.299418+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,4.65,11.15,6.5,IBIT,1.3,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,55.5,45.0,-10.5,XLE,2.1,0,,unverified,energy_geopolitics,1
2026-06-25T16:00:26.157883+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,44.5,55.0,10.5,XLE,3.15,0,,unverified,energy_geopolitics,1
2026-06-25T16:00:26.157883+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,37.5,34.0,-3.5,IBIT,1.05,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,62.5,66.0,3.5,IBIT,1.05,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,83.75,76.35,-7.4,IBIT,1.48,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,16.25,23.65,7.4,IBIT,1.48,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,55.6,41.2,-14.4,IBIT,2.88,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,44.4,58.8,14.4,IBIT,2.88,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,72.5,66.5,-6.0,XLE,1.2,0,,unverified,energy_geopolitics,1
2026-06-25T16:00:26.157883+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,27.5,33.5,6.0,XLE,1.8,0,,unverified,energy_geopolitics,1
2026-06-25T16:00:26.157883+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,94.05,89.0,-5.05,IBIT,1.01,0,,unverified,crypto_major,1
2026-06-25T16:00:26.157883+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,5.95,11.0,5.05,IBIT,1.01,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,55.5,52.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,54.5,45.5,-9.0,XLE,2.7,0,,unverified,energy_geopolitics,1
2026-06-25T16:15:26.223806+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,45.5,54.5,9.0,XLE,2.7,0,,unverified,energy_geopolitics,1
2026-06-25T16:15:26.223806+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,37.5,33.0,-4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,62.5,67.0,4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,57.95,48.2,-9.75,IBIT,1.95,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,42.05,51.8,9.75,IBIT,1.95,0,,unverified,crypto_major,1
2026-06-25T16:15:26.223806+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,72.0,65.5,-6.5,XLE,1.95,0,,unverified,energy_geopolitics,1
2026-06-25T16:15:26.223806+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,28.0,34.5,6.5,XLE,1.95,0,,unverified,energy_geopolitics,1
2026-06-25T16:30:26.721739+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,55.5,52.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,54.5,43.5,-11.0,XLE,3.3,0,,unverified,energy_geopolitics,1
2026-06-25T16:30:26.721739+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,45.5,56.5,11.0,XLE,3.3,0,,unverified,energy_geopolitics,1
2026-06-25T16:30:26.721739+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,37.5,33.0,-4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,62.5,67.0,4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,84.3,80.05,-4.25,IBIT,0.85,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,15.7,19.95,4.25,IBIT,0.85,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,58.8,48.0,-10.8,IBIT,2.16,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,41.2,52.0,10.8,IBIT,2.16,0,,unverified,crypto_major,1
2026-06-25T16:30:26.721739+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,72.5,61.5,-11.0,XLE,2.2,0,,unverified,energy_geopolitics,1
2026-06-25T16:30:26.721739+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,27.5,38.5,11.0,XLE,3.3,0,,unverified,energy_geopolitics,1
2026-06-25T16:45:27.139383+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,55.5,52.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,54.5,43.5,-11.0,XLE,3.3,0,,unverified,energy_geopolitics,1
2026-06-25T16:45:27.139383+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,45.5,56.5,11.0,XLE,3.3,0,,unverified,energy_geopolitics,1
2026-06-25T16:45:27.139383+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,37.5,33.0,-4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,62.5,67.0,4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,82.1,74.7,-7.4,IBIT,1.48,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,17.9,25.3,7.4,IBIT,1.48,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,54.25,38.9,-15.35,IBIT,3.07,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,45.75,61.1,15.35,IBIT,3.07,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,69.5,60.5,-9.0,XLE,1.8,0,,unverified,energy_geopolitics,1
2026-06-25T16:45:27.139383+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,30.5,39.5,9.0,XLE,2.7,0,,unverified,energy_geopolitics,1
2026-06-25T16:45:27.139383+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,95.05,89.25,-5.8,IBIT,1.16,0,,unverified,crypto_major,1
2026-06-25T16:45:27.139383+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,4.95,10.75,5.8,IBIT,1.16,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,55.0,52.0,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,52.5,44.5,-8.0,XLE,2.4,0,,unverified,energy_geopolitics,1
2026-06-25T17:00:28.280111+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,47.5,55.5,8.0,XLE,2.4,0,,unverified,energy_geopolitics,1
2026-06-25T17:00:28.280111+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,37.5,33.0,-4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,62.5,67.0,4.5,IBIT,1.35,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,77.9,74.1,-3.8,IBIT,0.76,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,22.1,25.9,3.8,IBIT,0.76,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,44.95,37.85,-7.1,IBIT,1.42,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,55.05,62.15,7.1,IBIT,1.42,0,,unverified,crypto_major,1
2026-06-25T17:00:28.280111+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,69.5,61.5,-8.0,XLE,1.6,0,,unverified,energy_geopolitics,1
2026-06-25T17:00:28.280111+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,30.5,38.5,8.0,XLE,2.4,0,,unverified,energy_geopolitics,1
2026-06-25T17:00:28.280111+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,92.85,89.2,-3.65,IBIT,0.73,0,,unverified,crypto_major,1
