timestamp,open,high,low,close,volume,symbol
2026-03-19T13:30:00Z,390.0299987792969,392.489990234375,388.010009765625,391.9599914550781,2546711,MSFT
2026-03-19T13:30:00Z,304.0050048828125,304.5799865722656,302.3500061035156,303.70001220703125,2469925,GOOGL
2026-03-19T13:30:00Z,120.4000015258789,121.0999984741211,120.0199966430664,120.34500122070312,8647892,USO
2026-03-19T13:30:00Z,95.48999786376953,95.5999984741211,95.4800033569336,95.56500244140625,368115,IEF
2026-03-19T13:30:00Z,589.5250244140625,590.10498046875,587.0800170898438,589.6300048828125,7444788,QQQ
2026-03-19T13:30:00Z,229.22000122070312,229.22000122070312,224.71499633789062,225.1199951171875,122757,ITA
2026-03-19T13:30:00Z,243.02999877929688,244.1699981689453,242.52000427246094,243.97000122070312,6651847,IWM
2026-03-19T13:30:00Z,175.11000061035156,176.47000122070312,174.86000061035156,175.85000610351562,640957,XOP
2026-03-19T13:30:00Z,16.059999465942383,16.174999237060547,15.930000305175781,16.145000457763672,2977445,ETHA
2026-03-19T13:30:00Z,203.3300018310547,203.3800048828125,198.8000030517578,199.5,426977,RTX
2026-03-19T13:30:00Z,158.25999450683594,158.66000366210938,155.1300048828125,155.74000549316406,2555058,XOM
2026-03-19T13:30:00Z,611.9600219726562,612.7899780273438,608.0999755859375,610.9400024414062,1371465,META
2026-03-19T13:30:00Z,719.0800170898438,728.0,713.3200073242188,714.7000122070312,27734,NOC
2026-03-19T13:30:00Z,39.29499816894531,39.595001220703125,39.2400016784668,39.525001525878906,4753206,IBIT
2026-03-19T13:30:00Z,48.77000045776367,49.040000915527344,48.67499923706055,48.994998931884766,9960395,XLF
2026-03-19T13:30:00Z,639.0599975585938,640.0,629.469970703125,631.1439819335938,90114,LMT
2026-03-19T13:30:00Z,207.05999755859375,208.25,206.05999755859375,207.9499969482422,2846750,AMZN
2026-03-19T13:30:00Z,87.05000305175781,87.19999694824219,86.97010040283203,87.16999816894531,3478899,TLT
2026-03-19T13:30:00Z,420.3599853515625,420.8900146484375,417.44500732421875,418.7099914550781,8043727,GLD
2026-03-19T13:30:00Z,178.00999450683594,178.02999877929688,175.78500366210938,176.34500122070312,15651815,NVDA
2026-03-19T13:30:00Z,249.39999389648438,250.6999969482422,247.3000030517578,250.4882049560547,3878911,AAPL
2026-03-19T13:30:00Z,387.2049865722656,387.2049865722656,379.72320556640625,382.82000732421875,6873780,TSLA
2026-03-19T13:30:00Z,656.969970703125,657.6500244140625,655.1699829101562,657.3400268554688,12312210,SPY
2026-03-19T13:30:00Z,163.4600067138672,163.58999633789062,162.39500427246094,162.67999267578125,1799485,XLI
2026-03-19T13:30:00Z,135.0500030517578,136.7899932861328,133.0500030517578,136.30999755859375,1792967,MSTR
2026-03-19T13:45:00Z,162.6699981689453,163.11000061035156,162.47000122070312,163.11000061035156,1309058,XLI
2026-03-19T13:45:00Z,58.67499923706055,58.88999938964844,58.6599006652832,58.880001068115234,3696335,XLE
2026-03-19T13:45:00Z,610.6900024414062,613.0,609.10498046875,612.5800170898438,898774,META
2026-03-19T13:45:00Z,95.56500244140625,95.6500015258789,95.5250015258789,95.63999938964844,187374,IEF
2026-03-19T13:45:00Z,631.5900268554688,632.1798706054688,623.75,625.9500122070312,104409,LMT
2026-03-19T13:45:00Z,716.0599975585938,716.8098754882812,711.2000122070312,714.239990234375,19229,NOC
2026-03-19T13:45:00Z,303.7200012207031,305.364990234375,303.04998779296875,304.989990234375,1885489,GOOGL
2026-03-19T13:45:00Z,175.80999755859375,177.25,175.74000549316406,177.2100067138672,391704,XOP
2026-03-19T13:45:00Z,250.47000122070312,251.8300018310547,250.34500122070312,250.7801055908203,953541,AAPL
2026-03-19T13:45:00Z,225.32000732421875,225.44000244140625,224.0399932861328,224.92999267578125,75240,ITA
2026-03-19T13:45:00Z,382.875,384.21990966796875,381.45001220703125,383.0899963378906,2512147,TSLA
2026-03-19T13:45:00Z,657.3300170898438,658.9600219726562,656.5599975585938,658.6799926757812,4874153,SPY
2026-03-19T13:45:00Z,120.33000183105469,120.66000366210938,119.12999725341797,119.68000030517578,4117030,USO
2026-03-19T13:45:00Z,39.52000045776367,39.7400016784668,39.41999816894531,39.62009811401367,1002768,IBIT
2026-03-19T13:45:00Z,391.8699951171875,391.8900146484375,390.0799865722656,390.32000732421875,2007746,MSFT
2026-03-19T13:45:00Z,87.16000366210938,87.30000305175781,87.05400085449219,87.30000305175781,1180215,TLT
2026-03-19T13:45:00Z,199.67999267578125,200.1898956298828,199.52000427246094,200.05999755859375,1128145,CVX
2026-03-19T13:45:00Z,418.6600036621094,424.4200134277344,416.79998779296875,424.3900146484375,2216228,GLD
2026-03-19T13:45:00Z,589.6099853515625,591.760009765625,588.6544799804688,591.2999877929688,2336704,QQQ
2026-03-19T13:45:00Z,48.994998931884766,49.154998779296875,48.93000030517578,49.0,3025730,XLF
2026-03-19T13:45:00Z,207.9499969482422,209.05999755859375,207.17999267578125,208.30990600585938,1153357,AMZN
2026-03-19T13:45:00Z,243.9600067138672,244.91000366210938,243.74000549316406,244.88999938964844,2308378,IWM
2026-03-19T13:45:00Z,136.27000427246094,138.1999969482422,135.53500366210938,137.7949981689453,613045,MSTR
2026-03-19T13:45:00Z,176.33999633789062,177.67999267578125,176.02999877929688,177.67300415039062,7439306,NVDA
2026-03-19T13:45:00Z,155.74000549316406,156.63999938964844,154.83999633789062,155.35499572753906,1900080,XOM
2026-03-19T13:45:00Z,16.13990020751953,16.18000030517578,16.059999465942383,16.135000228881836,671434,ETHA
2026-03-19T13:45:00Z,199.58999633789062,199.8000030517578,197.02000427246094,197.77000427246094,366489,RTX
2026-03-19T14:00:00Z,625.9500122070312,628.6199951171875,623.8599853515625,625.8099975585938,75544,LMT
2026-03-19T14:00:00Z,163.10000610351562,163.52000427246094,162.86500549316406,163.02000427246094,1184667,XLI
2026-03-19T14:00:00Z,155.35499572753906,157.02999877929688,155.00999450683594,156.42999267578125,1340385,XOM
2026-03-19T14:00:00Z,87.29000091552734,87.41000366210938,87.22000122070312,87.3949966430664,5176453,TLT
2026-03-19T14:00:00Z,713.8151245117188,716.0999755859375,712.760009765625,713.47998046875,20368,NOC
2026-03-19T14:00:00Z,612.5,612.989990234375,608.4199829101562,608.9000244140625,853962,META
2026-03-19T14:00:00Z,48.9900016784668,49.029998779296875,48.65999984741211,48.665000915527344,2295229,XLF
2026-03-19T14:00:00Z,424.385009765625,426.9599914550781,424.1499938964844,425.260009765625,1765053,GLD
2026-03-19T14:00:00Z,304.92999267578125,305.80999755859375,304.70001220703125,305.3900146484375,362628,GOOGL
2026-03-19T14:00:00Z,208.27999877929688,208.6580047607422,207.16000366210938,207.6300048828125,844311,AMZN
2026-03-19T14:00:00Z,177.66000366210938,178.17999267578125,177.22000122070312,178.0850067138672,17753070,NVDA
2026-03-19T14:00:00Z,39.630001068115234,39.779998779296875,39.38999938964844,39.39400100708008,1165099,IBIT
2026-03-19T14:00:00Z,383.0799865722656,384.1499938964844,382.55999755859375,383.20989990234375,5551654,TSLA
2026-03-19T14:00:00Z,137.80050659179688,138.42990112304688,136.25010681152344,137.01199340820312,511584,MSTR
2026-03-19T14:00:00Z,658.6599731445312,659.469970703125,657.969970703125,658.114990234375,3099742,SPY
2026-03-19T14:00:00Z,244.91000366210938,245.61000061035156,244.71499633789062,244.75999450683594,2668697,IWM
2026-03-19T14:00:00Z,250.8000030517578,251.17909240722656,250.1999969482422,250.71499633789062,722174,AAPL
2026-03-19T14:00:00Z,119.62999725341797,120.66000366210938,119.30000305175781,120.06999969482422,4007392,USO
2026-03-19T14:00:00Z,224.97999572753906,225.4600067138672,224.44000244140625,224.8699951171875,46565,ITA
2026-03-19T14:00:00Z,58.8849983215332,59.369998931884766,58.744998931884766,59.230098724365234,4138475,XLE
2026-03-19T14:00:00Z,390.3999938964844,391.0799865722656,389.0799865722656,389.2300109863281,1645114,MSFT
2026-03-19T14:00:00Z,200.05999755859375,201.4600067138672,199.64999389648438,200.72000122070312,938444,CVX
2026-03-19T14:00:00Z,197.6925048828125,198.80999755859375,197.35000610351562,198.22500610351562,199695,RTX
2026-03-19T14:00:00Z,95.6500015258789,95.75,95.6500015258789,95.70999908447266,263353,IEF
2026-03-19T14:00:00Z,177.1699981689453,178.25990295410156,176.74000549316406,177.7100067138672,320896,XOP
2026-03-19T14:00:00Z,591.280029296875,592.3699951171875,590.5,591.1812133789062,10159260,QQQ
2026-03-19T14:00:00Z,16.149999618530273,16.209999084472656,16.049999237060547,16.05500030517578,539761,ETHA
2026-03-19T14:15:00Z,95.7030029296875,95.71499633789062,95.61000061035156,95.63500213623047,680446,IEF
2026-03-19T14:15:00Z,591.1599731445312,591.4600219726562,589.0499877929688,589.530029296875,10249428,QQQ
2026-03-19T14:15:00Z,200.74000549316406,201.4199981689453,200.3699951171875,201.27499389648438,563254,CVX
2026-03-19T14:15:00Z,87.4000015258789,87.40499877929688,87.2301025390625,87.28500366210938,12566752,TLT
2026-03-19T14:15:00Z,250.7100067138672,250.8000030517578,249.6649932861328,249.8000030517578,518301,AAPL
2026-03-19T14:15:00Z,608.8900146484375,609.3200073242188,606.5800170898438,607.0150146484375,991222,META
2026-03-19T14:15:00Z,156.44000244140625,157.0449981689453,155.83999633789062,156.8249969482422,1048920,XOM
2026-03-19T14:15:00Z,244.75,245.0,243.83999633789062,243.97000122070312,1865116,IWM
2026-03-19T14:15:00Z,137.08990478515625,137.22999572753906,133.0,134.99000549316406,2229207,MSTR
2026-03-19T14:15:00Z,383.19000244140625,383.5494079589844,379.79400634765625,380.6499938964844,2635694,TSLA
2026-03-19T14:15:00Z,120.08999633789062,121.05999755859375,119.93000030517578,120.7699966430664,2803529,USO
2026-03-19T14:15:00Z,16.059999465942383,16.075000762939453,15.920000076293945,15.926899909973145,934132,ETHA
2026-03-19T14:15:00Z,163.02000427246094,163.22000122070312,162.3800048828125,162.39999389648438,741495,XLI
2026-03-19T14:15:00Z,224.64100646972656,225.10000610351562,224.19000244140625,224.2100067138672,45372,ITA
2026-03-19T14:15:00Z,658.1099853515625,658.3635864257812,656.0399780273438,656.3300170898438,3324260,SPY
2026-03-19T14:15:00Z,48.65999984741211,48.689998626708984,48.52000045776367,48.54499816894531,1600783,XLF
2026-03-19T14:15:00Z,177.72999572753906,178.61000061035156,177.6300048828125,178.33999633789062,276886,XOP
2026-03-19T14:15:00Z,39.39500045776367,39.42499923706055,39.160099029541016,39.19350051879883,11170763,IBIT
2026-03-19T14:15:00Z,59.2400016784668,59.404998779296875,59.154998779296875,59.369998931884766,3224128,XLE
2026-03-19T14:15:00Z,178.08999633789062,178.39930725097656,177.3800048828125,177.58999633789062,18470337,NVDA
2026-03-19T14:15:00Z,305.385009765625,305.6099853515625,303.7300109863281,303.8699951171875,476042,GOOGL
2026-03-19T14:15:00Z,626.0399780273438,630.52001953125,625.75,628.030029296875,56883,LMT
2026-03-19T14:15:00Z,198.1199951171875,198.80999755859375,197.5399932861328,197.6699981689453,189867,RTX
2026-03-19T14:15:00Z,425.2699890136719,425.739990234375,421.0400085449219,421.1300048828125,1441949,GLD
2026-03-19T14:15:00Z,389.2099914550781,389.25,388.29998779296875,388.7699890136719,3848545,MSFT
2026-03-19T14:15:00Z,207.61000061035156,207.74000549316406,206.61000061035156,206.88999938964844,801182,AMZN
2026-03-19T14:15:00Z,713.469970703125,715.5,712.719970703125,713.7999877929688,16542,NOC
2026-03-19T14:30:00Z,87.28500366210938,87.41500091552734,87.23500061035156,87.3949966430664,1141280,TLT
2026-03-19T14:30:00Z,135.0399932861328,136.6300048828125,134.92010498046875,136.1300048828125,273316,MSTR
2026-03-19T14:30:00Z,15.920000076293945,15.979999542236328,15.859999656677246,15.960000038146973,923815,ETHA
2026-03-19T14:30:00Z,388.7850036621094,390.4100036621094,388.67498779296875,389.4642028808594,288899,MSFT
2026-03-19T14:30:00Z,201.27999877929688,202.1024932861328,201.07000732421875,202.07000732421875,568846,CVX
2026-03-19T14:30:00Z,120.7699966430664,121.11000061035156,120.0,120.27999877929688,2203879,USO
2026-03-19T14:30:00Z,656.3400268554688,659.0640258789062,656.260009765625,657.4349975585938,3044224,SPY
2026-03-19T14:30:00Z,48.54499816894531,48.77000045776367,48.52000045776367,48.65999984741211,1656513,XLF
2026-03-19T14:30:00Z,589.530029296875,592.2100219726562,589.4249877929688,590.5,937368,QQQ
2026-03-19T14:30:00Z,162.38999938964844,163.35000610351562,162.38999938964844,162.8800048828125,770348,XLI
2026-03-19T14:30:00Z,380.6400146484375,382.7099914550781,380.5199890136719,381.25799560546875,2367060,TSLA
2026-03-19T14:30:00Z,628.0900268554688,633.2899780273438,627.5499877929688,631.4099731445312,54847,LMT
2026-03-19T14:30:00Z,713.8099975585938,718.375,713.5999755859375,717.0545043945312,10071,NOC
2026-03-19T14:30:00Z,606.9450073242188,609.280029296875,606.8800048828125,607.6298828125,1088604,META
2026-03-19T14:30:00Z,39.18000030517578,39.310001373291016,39.13999938964844,39.26499938964844,11771310,IBIT
2026-03-19T14:30:00Z,156.8300018310547,158.02999877929688,156.6300048828125,157.83999633789062,839061,XOM
2026-03-19T14:30:00Z,303.8399963378906,304.864990234375,303.7900085449219,304.17498779296875,422465,GOOGL
2026-03-19T14:30:00Z,177.58999633789062,178.47000122070312,177.55499267578125,177.80999755859375,4306963,NVDA
2026-03-19T14:30:00Z,249.80099487304688,250.7100067138672,249.56500244140625,249.63499450683594,529173,AAPL
2026-03-19T14:30:00Z,59.36980056762695,59.61600112915039,59.334999084472656,59.589698791503906,2209469,XLE
2026-03-19T14:30:00Z,178.36000061035156,179.33999633789062,178.25999450683594,178.9550018310547,396862,XOP
2026-03-19T14:30:00Z,197.72000122070312,199.88999938964844,197.6699981689453,199.43499755859375,138957,RTX
2026-03-19T14:30:00Z,224.25999450683594,226.10000610351562,224.17010498046875,225.52999877929688,35691,ITA
2026-03-19T14:30:00Z,95.62999725341797,95.69000244140625,95.61250305175781,95.68000030517578,331870,IEF
2026-03-19T14:30:00Z,243.97000122070312,245.39999389648438,243.82000732421875,244.97999572753906,2143986,IWM
2026-03-19T14:30:00Z,421.1300048828125,424.510009765625,420.7513122558594,423.7049865722656,1128968,GLD
2026-03-19T14:30:00Z,206.88499450683594,207.80999755859375,206.8800048828125,207.30999755859375,3762227,AMZN
2026-03-19T14:45:00Z,48.65999984741211,48.71500015258789,48.6150016784668,48.665000915527344,2143776,XLF
2026-03-19T14:45:00Z,423.7699890136719,425.0199890136719,422.3399963378906,422.6499938964844,814621,GLD
2026-03-19T14:45:00Z,177.81500244140625,178.39500427246094,177.6300048828125,178.19500732421875,21417440,NVDA
2026-03-19T14:45:00Z,39.269901275634766,39.45000076293945,39.20500183105469,39.3849983215332,843429,IBIT
2026-03-19T14:45:00Z,199.38999938964844,199.4582977294922,198.1999969482422,198.35000610351562,150361,RTX
2026-03-19T14:45:00Z,15.954999923706055,16.09000015258789,15.930000305175781,16.014999389648438,745383,ETHA
2026-03-19T14:45:00Z,389.43499755859375,390.3800048828125,389.25689697265625,390.0450134277344,2648511,MSFT
2026-03-19T14:45:00Z,657.47998046875,658.4299926757812,657.0800170898438,657.7985229492188,2339691,SPY
2026-03-19T14:45:00Z,202.0800018310547,202.14999389648438,201.21009826660156,201.2899932861328,582442,CVX
2026-03-19T14:45:00Z,590.510009765625,591.8250122070312,590.1300048828125,591.0399780273438,11259304,QQQ
2026-03-19T14:45:00Z,120.27999877929688,120.55999755859375,119.69000244140625,120.16999816894531,2211629,USO
2026-03-19T14:45:00Z,381.2950134277344,381.70001220703125,380.239990234375,381.3450927734375,1799755,TSLA
2026-03-19T14:45:00Z,95.66999816894531,95.69999694824219,95.6249008178711,95.625,146720,IEF
2026-03-19T14:45:00Z,225.46499633789062,225.46499633789062,224.61000061035156,224.77000427246094,23523,ITA
2026-03-19T14:45:00Z,249.63499450683594,250.1999969482422,249.34579467773438,249.86500549316406,466238,AAPL
2026-03-19T14:45:00Z,304.17999267578125,305.6000061035156,303.92999267578125,305.0950012207031,375319,GOOGL
2026-03-19T14:45:00Z,607.41748046875,609.0800170898438,607.1801147460938,608.114990234375,117554,META
2026-03-19T14:45:00Z,162.8699951171875,163.0,162.60000610351562,162.72000122070312,543145,XLI
2026-03-19T14:45:00Z,136.15989685058594,136.83999633789062,135.5399932861328,136.61500549316406,403254,MSTR
2026-03-19T14:45:00Z,157.85000610351562,157.97000122070312,157.1699981689453,157.6300048828125,655056,XOM
2026-03-19T14:45:00Z,717.6799926757812,718.0499877929688,712.4700927734375,712.8300170898438,13263,NOC
2026-03-19T14:45:00Z,178.98500061035156,179.05999755859375,178.02999877929688,178.0800018310547,292777,XOP
2026-03-19T14:45:00Z,631.6275024414062,632.0900268554688,628.6649780273438,629.0,49536,LMT
2026-03-19T14:45:00Z,244.99000549316406,245.5800018310547,244.731201171875,245.1300048828125,1335592,IWM
2026-03-19T14:45:00Z,59.59000015258789,59.62990188598633,59.40999984741211,59.48500061035156,2229504,XLE
2026-03-19T14:45:00Z,207.33999633789062,207.86000061035156,207.13499450683594,207.58999633789062,369939,AMZN
2026-03-19T14:45:00Z,87.3949966430664,87.41500091552734,87.28500366210938,87.30500030517578,8103974,TLT
2026-03-19T15:00:00Z,87.29499816894531,87.48999786376953,87.29499816894531,87.48999786376953,9108376,TLT
2026-03-19T15:00:00Z,608.1099853515625,610.3300170898438,607.8200073242188,608.9749755859375,202310,META
2026-03-19T15:00:00Z,422.6300048828125,426.0199890136719,421.8999938964844,425.0,731037,GLD
2026-03-19T15:00:00Z,207.5800018310547,208.8000030517578,207.50999450683594,208.65499877929688,749534,AMZN
2026-03-19T15:00:00Z,120.19999694824219,120.4000015258789,119.19999694824219,119.62999725341797,2534466,USO
2026-03-19T15:00:00Z,39.380001068115234,39.650001525878906,39.36000061035156,39.505001068115234,736321,IBIT
2026-03-19T15:00:00Z,157.6649932861328,157.97999572753906,157.2100067138672,157.47000122070312,906252,XOM
2026-03-19T15:00:00Z,713.0999755859375,714.6099853515625,712.9287719726562,713.3900146484375,15649,NOC
2026-03-19T15:00:00Z,657.7899780273438,659.7100219726562,657.510009765625,659.3593139648438,3722279,SPY
2026-03-19T15:00:00Z,48.665000915527344,48.83000183105469,48.654998779296875,48.814998626708984,1256656,XLF
2026-03-19T15:00:00Z,629.0399780273438,631.0399780273438,628.844970703125,630.8699951171875,51471,LMT
2026-03-19T15:00:00Z,162.7100067138672,163.32000732421875,162.64999389648438,163.1199951171875,608905,XLI
2026-03-19T15:00:00Z,59.474998474121094,59.54999923706055,59.330101013183594,59.41999816894531,1971829,XLE
2026-03-19T15:00:00Z,178.19000244140625,179.0500030517578,178.02499389648438,178.875,25549280,NVDA
